Date,Time,Open Price,Highest Price,Lowest Price,Closing Price,Volume Traded
2023.05.23,12:17,0.89986,0.89989,0.89981,0.89988,87
2023.05.23,12:18,0.89989,0.90001,0.89987,0.89997,65
2023.05.23,12:19,0.89996,0.90015,0.89996,0.90011,94
2023.05.23,12:20,0.90011,0.90017,0.90004,0.90006,84
2023.05.23,12:21,0.90006,0.90015,0.89997,0.90015,132
2023.05.23,12:22,0.90015,0.9002,0.90014,0.90014,64
2023.05.23,12:23,0.90013,0.90029,0.9001,0.90021,91
2023.05.23,12:24,0.90021,0.90022,0.90009,0.9001,52
2023.05.23,12:25,0.90011,0.90032,0.90004,0.9001,113
2023.05.23,12:26,0.9001,0.90011,0.89989,0.9001,83
2023.05.23,12:27,0.90011,0.90016,0.90008,0.90011,77
2023.05.23,12:28,0.9001,0.90019,0.9001,0.90019,86
2023.05.23,12:29,0.90019,0.90021,0.90013,0.90015,71
2023.05.23,12:30,0.90014,0.90016,0.89996,0.90007,73
2023.05.23,12:31,0.90006,0.90007,0.89994,0.89999,92
2023.05.23,12:32,0.89998,0.90007,0.89997,0.90002,59
2023.05.23,12:33,0.90003,0.90014,0.90002,0.90012,61
2023.05.23,12:34,0.90011,0.90035,0.90009,0.90034,78
2023.05.23,12:35,0.90034,0.90041,0.90034,0.9004,45
2023.05.23,12:36,0.9004,0.90042,0.90034,0.90042,72
2023.05.23,12:37,0.90042,0.90042,0.9003,0.90039,73
2023.05.23,12:38,0.90038,0.90062,0.90038,0.90062,78
2023.05.23,12:39,0.90062,0.90069,0.90057,0.90057,98
2023.05.23,12:40,0.90056,0.90065,0.90039,0.90041,95
2023.05.23,12:41,0.90042,0.90045,0.90037,0.90038,64
2023.05.23,12:42,0.90038,0.9006,0.90034,0.90056,53
2023.05.23,12:43,0.90056,0.90077,0.90056,0.90075,66
2023.05.23,12:44,0.90075,0.90079,0.90073,0.90074,58
2023.05.23,12:45,0.90073,0.90076,0.90061,0.90064,94
2023.05.23,12:46,0.90063,0.90068,0.90061,0.90067,99
2023.05.23,12:47,0.90066,0.90068,0.90058,0.9006,67
2023.05.23,12:48,0.90059,0.90067,0.90054,0.90055,74
2023.05.23,12:49,0.90055,0.90063,0.9005,0.90063,71
2023.05.23,12:50,0.90062,0.90077,0.90061,0.9007,91
2023.05.23,12:51,0.9007,0.9007,0.90063,0.90065,49
2023.05.23,12:52,0.90064,0.90077,0.90064,0.90074,65
2023.05.23,12:53,0.90075,0.90087,0.90075,0.90086,108
2023.05.23,12:54,0.90085,0.90092,0.90079,0.9008,68
2023.05.23,12:55,0.9008,0.90102,0.90079,0.90102,89
2023.05.23,12:56,0.90102,0.90112,0.901,0.90111,106
2023.05.23,12:57,0.9011,0.90111,0.90091,0.901,108
2023.05.23,12:58,0.90099,0.90138,0.90099,0.90135,112
2023.05.23,12:59,0.90135,0.90143,0.90134,0.9014,106
2023.05.23,13:00,0.90141,0.90141,0.90113,0.90137,100
2023.05.23,13:01,0.90136,0.90149,0.90136,0.90143,106
2023.05.23,13:02,0.90143,0.90161,0.90142,0.9016,87
2023.05.23,13:03,0.9016,0.9017,0.90159,0.90169,97
2023.05.23,13:04,0.9017,0.90175,0.90153,0.90154,78
2023.05.23,13:05,0.90154,0.90154,0.90139,0.90152,70
2023.05.23,13:06,0.90151,0.90169,0.90151,0.90169,51
2023.05.23,13:07,0.90169,0.90173,0.90152,0.90157,61
2023.05.23,13:08,0.90156,0.90157,0.90151,0.90152,28
2023.05.23,13:09,0.90151,0.90157,0.90147,0.90157,123
2023.05.23,13:10,0.90158,0.90159,0.90146,0.90151,69
2023.05.23,13:11,0.90151,0.90155,0.90145,0.90146,42
2023.05.23,13:12,0.90147,0.90152,0.90141,0.90141,41
2023.05.23,13:13,0.90142,0.90159,0.90142,0.90157,53
2023.05.23,13:14,0.90157,0.90163,0.90147,0.90157,58
2023.05.23,13:15,0.90157,0.9016,0.90152,0.90152,48
2023.05.23,13:16,0.90152,0.90164,0.90151,0.90161,66
2023.05.23,13:17,0.90164,0.90169,0.90158,0.90169,47
2023.05.23,13:18,0.90169,0.90175,0.90164,0.90172,91
2023.05.23,13:19,0.90172,0.9018,0.90167,0.90169,104
2023.05.23,13:20,0.90169,0.90176,0.90166,0.90172,93
2023.05.23,13:21,0.90172,0.90183,0.90167,0.90174,81
2023.05.23,13:22,0.90173,0.90177,0.90164,0.90167,72
2023.05.23,13:23,0.90166,0.9017,0.90152,0.90154,74
2023.05.23,13:24,0.90153,0.90166,0.90149,0.9015,74
2023.05.23,13:25,0.90151,0.90159,0.90148,0.90157,89
2023.05.23,13:26,0.90157,0.90157,0.90144,0.90146,85
2023.05.23,13:27,0.90147,0.90152,0.90143,0.90148,79
2023.05.23,13:28,0.90149,0.90162,0.90148,0.90161,104
2023.05.23,13:29,0.90161,0.90171,0.90149,0.9015,92
2023.05.23,13:30,0.90151,0.90153,0.9014,0.90147,104
2023.05.23,13:31,0.90147,0.90152,0.90142,0.90143,128
2023.05.23,13:32,0.90142,0.90146,0.90137,0.90145,81
2023.05.23,13:33,0.90146,0.90146,0.90115,0.90124,154
2023.05.23,13:34,0.90125,0.90125,0.90112,0.90117,106
2023.05.23,13:35,0.90116,0.90123,0.90108,0.90121,136
2023.05.23,13:36,0.9012,0.9012,0.90111,0.90112,114
2023.05.23,13:37,0.90113,0.90125,0.90097,0.90124,109
2023.05.23,13:38,0.90123,0.90125,0.90106,0.90125,92
2023.05.23,13:39,0.90125,0.90146,0.90124,0.90146,91
2023.05.23,13:40,0.90147,0.90157,0.90142,0.90149,87
2023.05.23,13:41,0.90149,0.90149,0.90144,0.90145,50
2023.05.23,13:42,0.90145,0.90149,0.90144,0.90144,46
2023.05.23,13:43,0.90144,0.90145,0.9014,0.90142,34
2023.05.23,13:44,0.90142,0.9015,0.90141,0.90144,44
2023.05.23,13:45,0.90144,0.90145,0.90131,0.90131,46
2023.05.23,13:46,0.90129,0.90133,0.90106,0.90121,89
2023.05.23,13:47,0.9012,0.90141,0.9012,0.9014,114
2023.05.23,13:48,0.90138,0.90142,0.90128,0.90129,54
2023.05.23,13:49,0.90129,0.9013,0.90123,0.9013,68
2023.05.23,13:50,0.9013,0.90135,0.90126,0.90134,62
2023.05.23,13:51,0.90134,0.90135,0.90128,0.9013,67
2023.05.23,13:52,0.9013,0.90143,0.90129,0.90142,81
2023.05.23,13:53,0.90142,0.90142,0.90131,0.90132,39
2023.05.23,13:54,0.90131,0.90131,0.90116,0.90123,68
2023.05.23,13:55,0.90125,0.90138,0.90122,0.90124,85
2023.05.23,13:56,0.90125,0.90125,0.90117,0.90117,61
2023.05.23,13:57,0.90116,0.90118,0.90109,0.90116,72
2023.05.23,13:58,0.90117,0.9013,0.90117,0.90124,79
2023.05.23,13:59,0.90125,0.90129,0.90123,0.90124,73
2023.05.23,14:00,0.90124,0.90134,0.90124,0.90132,90
2023.05.23,14:01,0.90133,0.90142,0.90132,0.90132,88
2023.05.23,14:02,0.90131,0.90133,0.90121,0.90124,74
2023.05.23,14:03,0.90123,0.90123,0.90109,0.90115,57
2023.05.23,14:04,0.90115,0.90119,0.90104,0.90104,104
2023.05.23,14:05,0.90105,0.90112,0.90103,0.90107,96
2023.05.23,14:06,0.90107,0.90112,0.90078,0.9008,119
2023.05.23,14:07,0.9008,0.9009,0.90076,0.90089,123
2023.05.23,14:08,0.90087,0.90099,0.90086,0.90093,122
2023.05.23,14:09,0.90093,0.90101,0.90082,0.90082,120
2023.05.23,14:10,0.90081,0.90103,0.90077,0.90103,129
2023.05.23,14:11,0.90101,0.90104,0.90097,0.901,68
2023.05.23,14:12,0.901,0.90111,0.90099,0.9011,72
2023.05.23,14:13,0.9011,0.9011,0.90097,0.90101,86
2023.05.23,14:14,0.90101,0.90107,0.90097,0.90106,99
2023.05.23,14:15,0.90111,0.90111,0.90105,0.9011,72
2023.05.23,14:16,0.90109,0.90119,0.90109,0.90117,103
2023.05.23,14:17,0.90117,0.9012,0.90109,0.9012,118
2023.05.23,14:18,0.9012,0.90124,0.90106,0.90117,111
2023.05.23,14:19,0.90116,0.90124,0.90114,0.90123,66
2023.05.23,14:20,0.90123,0.90128,0.901,0.90106,89
2023.05.23,14:21,0.90105,0.90107,0.90094,0.90095,96
2023.05.23,14:22,0.90095,0.90095,0.90085,0.90087,90
2023.05.23,14:23,0.90087,0.90087,0.90072,0.90077,88
2023.05.23,14:24,0.90079,0.9009,0.90079,0.9009,46
2023.05.23,14:25,0.9009,0.90104,0.90089,0.90103,60
2023.05.23,14:26,0.90105,0.90116,0.90103,0.90108,93
2023.05.23,14:27,0.90108,0.90115,0.90106,0.90114,90
2023.05.23,14:28,0.90114,0.90117,0.90114,0.90115,63
2023.05.23,14:29,0.90116,0.90116,0.90106,0.90106,58
2023.05.23,14:30,0.90106,0.90107,0.90097,0.90098,106
2023.05.23,14:31,0.90098,0.90101,0.90089,0.90091,66
2023.05.23,14:32,0.90091,0.90111,0.90091,0.90111,111
2023.05.23,14:33,0.90111,0.90113,0.90106,0.90111,96
2023.05.23,14:34,0.90111,0.90111,0.90099,0.90101,81
2023.05.23,14:35,0.90101,0.90103,0.90093,0.90098,45
2023.05.23,14:36,0.90098,0.90101,0.90097,0.901,113
2023.05.23,14:37,0.90101,0.90101,0.90095,0.90095,88
2023.05.23,14:38,0.90095,0.90118,0.90095,0.90116,117
2023.05.23,14:39,0.90116,0.90127,0.90115,0.90126,113
2023.05.23,14:40,0.90125,0.90136,0.90124,0.9013,107
2023.05.23,14:41,0.90131,0.90138,0.90129,0.90137,109
2023.05.23,14:42,0.90136,0.90141,0.90116,0.90117,79
2023.05.23,14:43,0.90118,0.90126,0.90114,0.90126,125
2023.05.23,14:44,0.90126,0.90135,0.90125,0.90132,120
2023.05.23,14:45,0.90131,0.90133,0.90112,0.90133,88
2023.05.23,14:46,0.90134,0.90139,0.90125,0.90127,76
2023.05.23,14:47,0.90127,0.90134,0.90115,0.90115,69
2023.05.23,14:48,0.90115,0.90146,0.90114,0.90146,113
2023.05.23,14:49,0.90146,0.9016,0.90145,0.90159,77
2023.05.23,14:50,0.9016,0.90167,0.90158,0.90159,71
2023.05.23,14:51,0.90158,0.90169,0.90154,0.90165,88
2023.05.23,14:52,0.90166,0.90168,0.90156,0.90156,82
2023.05.23,14:53,0.90156,0.9016,0.90145,0.90159,82
2023.05.23,14:54,0.90159,0.90162,0.90157,0.90159,93
2023.05.23,14:55,0.90158,0.90158,0.90135,0.90138,112
2023.05.23,14:56,0.90138,0.90145,0.90134,0.90142,59
2023.05.23,14:57,0.90141,0.90145,0.90136,0.90137,69
2023.05.23,14:58,0.90136,0.90141,0.90127,0.90133,106
2023.05.23,14:59,0.90132,0.90143,0.90132,0.90141,81
2023.05.23,15:00,0.9014,0.90142,0.90132,0.90135,116
2023.05.23,15:01,0.90136,0.90158,0.90133,0.90151,103
2023.05.23,15:02,0.90149,0.90149,0.90135,0.90147,104
2023.05.23,15:03,0.90148,0.90154,0.90144,0.90146,74
2023.05.23,15:04,0.90145,0.9016,0.90131,0.90143,140
2023.05.23,15:05,0.90143,0.9016,0.90136,0.90154,111
2023.05.23,15:06,0.90154,0.90164,0.90154,0.90156,65
2023.05.23,15:07,0.90157,0.90162,0.90149,0.90155,60
2023.05.23,15:08,0.90155,0.90159,0.90148,0.90148,60
2023.05.23,15:09,0.90148,0.90163,0.90148,0.90155,88
2023.05.23,15:10,0.90155,0.90167,0.90151,0.90163,81
2023.05.23,15:11,0.90162,0.90171,0.9016,0.90169,98
2023.05.23,15:12,0.90169,0.90169,0.90133,0.90139,133
2023.05.23,15:13,0.90139,0.90142,0.90132,0.90141,103
2023.05.23,15:14,0.90142,0.90142,0.90128,0.9014,112
2023.05.23,15:15,0.90139,0.90139,0.90115,0.90125,71
2023.05.23,15:16,0.90125,0.90139,0.90124,0.90139,98
2023.05.23,15:17,0.90139,0.90147,0.90137,0.90147,88
2023.05.23,15:18,0.9015,0.90151,0.90138,0.90144,71
2023.05.23,15:19,0.90144,0.90146,0.90131,0.90132,115
2023.05.23,15:20,0.90132,0.90156,0.90132,0.90155,115
2023.05.23,15:21,0.90154,0.90156,0.90141,0.90142,106
2023.05.23,15:22,0.90141,0.90153,0.90135,0.90153,68
2023.05.23,15:23,0.90153,0.9016,0.90148,0.90159,92
2023.05.23,15:24,0.90159,0.90167,0.90147,0.90166,90
2023.05.23,15:25,0.90167,0.90169,0.90156,0.90161,125
2023.05.23,15:26,0.9016,0.90171,0.90159,0.90162,85
2023.05.23,15:27,0.90161,0.90173,0.9016,0.9017,93
2023.05.23,15:28,0.90169,0.90173,0.90167,0.90172,116
2023.05.23,15:29,0.90171,0.90177,0.90157,0.90169,132
2023.05.23,15:30,0.90169,0.9019,0.90166,0.9019,147
2023.05.23,15:31,0.9019,0.90228,0.9019,0.90228,133
2023.05.23,15:32,0.90227,0.90281,0.90227,0.9028,117
2023.05.23,15:33,0.9028,0.90288,0.90247,0.90265,139
2023.05.23,15:34,0.90265,0.90269,0.90234,0.90237,138
2023.05.23,15:35,0.90237,0.90243,0.90227,0.90228,86
2023.05.23,15:36,0.90227,0.90239,0.90215,0.90239,138
2023.05.23,15:37,0.90239,0.90251,0.90237,0.90248,132
2023.05.23,15:38,0.9025,0.90264,0.90233,0.90235,125
2023.05.23,15:39,0.90234,0.90238,0.90207,0.90207,150
2023.05.23,15:40,0.90206,0.90207,0.90195,0.90195,80
2023.05.23,15:41,0.90195,0.90207,0.9018,0.90198,153
2023.05.23,15:42,0.90198,0.90199,0.90172,0.90177,115
2023.05.23,15:43,0.90177,0.90184,0.90169,0.9018,108
2023.05.23,15:44,0.90179,0.9018,0.90169,0.90179,136
2023.05.23,15:45,0.9018,0.9019,0.90163,0.90187,122
2023.05.23,15:46,0.90187,0.90216,0.90187,0.90205,115
2023.05.23,15:47,0.90204,0.90237,0.90203,0.90236,152
2023.05.23,15:48,0.90237,0.90254,0.9023,0.90245,135
2023.05.23,15:49,0.90245,0.90252,0.90227,0.90231,100
2023.05.23,15:50,0.9023,0.9023,0.90221,0.90222,97
2023.05.23,15:51,0.90222,0.90239,0.90222,0.90227,101
2023.05.23,15:52,0.90226,0.90234,0.90208,0.90218,163
2023.05.23,15:53,0.90216,0.90221,0.90213,0.90219,126
2023.05.23,15:54,0.90219,0.90232,0.90219,0.90231,102
2023.05.23,15:55,0.9023,0.90234,0.90209,0.90226,120
2023.05.23,15:56,0.90226,0.90239,0.90218,0.90238,104
2023.05.23,15:57,0.90239,0.90262,0.90237,0.90258,140
2023.05.23,15:58,0.90255,0.90283,0.90255,0.90274,154
2023.05.23,15:59,0.90274,0.9028,0.90266,0.90279,151
2023.05.23,16:00,0.90279,0.90279,0.90252,0.90254,159
2023.05.23,16:01,0.90254,0.90275,0.90254,0.90269,134
2023.05.23,16:02,0.9027,0.9027,0.90228,0.90232,159
2023.05.23,16:03,0.90232,0.90256,0.90223,0.90254,155
2023.05.23,16:04,0.90255,0.90264,0.90248,0.90257,138
2023.05.23,16:05,0.90256,0.90259,0.9025,0.90253,132
2023.05.23,16:06,0.90254,0.90255,0.90224,0.90224,163
2023.05.23,16:07,0.90223,0.90227,0.90204,0.90204,164
2023.05.23,16:08,0.90203,0.90207,0.90185,0.90191,104
2023.05.23,16:09,0.9019,0.90192,0.9016,0.90175,111
2023.05.23,16:10,0.90175,0.90197,0.90173,0.90197,104
2023.05.23,16:11,0.90197,0.90216,0.90193,0.90215,133
2023.05.23,16:12,0.90215,0.90223,0.90205,0.90206,99
2023.05.23,16:13,0.90206,0.90223,0.90175,0.90223,110
2023.05.23,16:14,0.90222,0.90223,0.90194,0.90203,98
2023.05.23,16:15,0.90203,0.90209,0.90174,0.90177,117
2023.05.23,16:16,0.90178,0.9018,0.90161,0.90161,114
2023.05.23,16:17,0.90162,0.90164,0.90086,0.90086,150
2023.05.23,16:18,0.90087,0.90157,0.90084,0.90131,168
2023.05.23,16:19,0.90129,0.90139,0.90099,0.90099,138
2023.05.23,16:20,0.901,0.90131,0.901,0.90131,123
2023.05.23,16:21,0.90131,0.90147,0.90125,0.90145,120
2023.05.23,16:22,0.90145,0.90147,0.90133,0.90141,121
2023.05.23,16:23,0.90142,0.9015,0.90136,0.9015,94
2023.05.23,16:24,0.9015,0.90151,0.90126,0.90144,135
2023.05.23,16:25,0.90145,0.90172,0.90145,0.90163,75
2023.05.23,16:26,0.90163,0.90184,0.90159,0.90183,117
2023.05.23,16:27,0.90183,0.90183,0.90138,0.90139,126
2023.05.23,16:28,0.90139,0.90143,0.90119,0.90122,174
2023.05.23,16:29,0.90122,0.90155,0.9012,0.90152,143
2023.05.23,16:30,0.90155,0.90167,0.90133,0.90137,132
2023.05.23,16:31,0.90134,0.90138,0.90088,0.90089,232
2023.05.23,16:32,0.90089,0.90136,0.90089,0.90136,198
2023.05.23,16:33,0.90136,0.9014,0.90128,0.90133,163
2023.05.23,16:34,0.90132,0.90164,0.90132,0.90158,123
2023.05.23,16:35,0.90156,0.90162,0.90119,0.90121,160
2023.05.23,16:36,0.90121,0.90129,0.90116,0.90122,131
2023.05.23,16:37,0.90122,0.90158,0.90122,0.90156,115
2023.05.23,16:38,0.90157,0.90161,0.90118,0.90124,231
2023.05.23,16:39,0.90123,0.90125,0.90085,0.9009,176
2023.05.23,16:40,0.90089,0.90118,0.90078,0.90113,191
2023.05.23,16:41,0.90113,0.90127,0.90106,0.90119,199
2023.05.23,16:42,0.90119,0.90122,0.90107,0.90112,107
2023.05.23,16:43,0.90113,0.9012,0.90067,0.9008,131
2023.05.23,16:44,0.9008,0.90113,0.90077,0.90077,161
2023.05.23,16:45,0.90076,0.90153,0.90067,0.90139,327
2023.05.23,16:46,0.90139,0.90158,0.90076,0.90078,231
2023.05.23,16:47,0.90078,0.90084,0.90011,0.90049,220
2023.05.23,16:48,0.90046,0.90064,0.90034,0.90035,198
2023.05.23,16:49,0.90034,0.90097,0.90016,0.90077,245
2023.05.23,16:50,0.90077,0.90089,0.90053,0.90073,148
2023.05.23,16:51,0.90075,0.90096,0.90063,0.90096,174
2023.05.23,16:52,0.90096,0.90104,0.90079,0.901,137
2023.05.23,16:53,0.901,0.9012,0.90073,0.90078,133
2023.05.23,16:54,0.90072,0.90103,0.9007,0.90077,154
2023.05.23,16:55,0.90078,0.90097,0.9007,0.90079,135
2023.05.23,16:56,0.9008,0.90087,0.90066,0.90071,140
2023.05.23,16:57,0.90069,0.90083,0.90024,0.90028,140
2023.05.23,16:58,0.90028,0.90056,0.90008,0.9005,162
2023.05.23,16:59,0.9005,0.9008,0.90045,0.90056,111
2023.05.23,17:00,0.90056,0.90081,0.9002,0.90039,209
2023.05.23,17:01,0.90038,0.90041,0.90016,0.90039,134
2023.05.23,17:02,0.90039,0.90041,0.89953,0.89965,278
2023.05.23,17:03,0.89964,0.89964,0.8993,0.8994,269
2023.05.23,17:04,0.8994,0.89982,0.89937,0.89972,219
2023.05.23,17:05,0.89972,0.89976,0.89943,0.89964,204
2023.05.23,17:06,0.89963,0.8999,0.8996,0.89985,210
2023.05.23,17:07,0.89984,0.8999,0.89956,0.89956,138
2023.05.23,17:08,0.89953,0.89965,0.89939,0.89956,138
2023.05.23,17:09,0.89955,0.89972,0.89943,0.89971,145
2023.05.23,17:10,0.89967,0.89967,0.89937,0.89946,169
2023.05.23,17:11,0.89945,0.89945,0.89911,0.89922,181
2023.05.23,17:12,0.89923,0.89923,0.89893,0.89918,199
2023.05.23,17:13,0.89917,0.89926,0.89911,0.89912,120
2023.05.23,17:14,0.89911,0.89929,0.89911,0.89928,103
2023.05.23,17:15,0.89931,0.89953,0.89931,0.8994,167
2023.05.23,17:16,0.89939,0.8995,0.89928,0.89939,159
2023.05.23,17:17,0.89938,0.89939,0.89897,0.8991,162
2023.05.23,17:18,0.89909,0.89935,0.89906,0.8991,160
2023.05.23,17:19,0.89908,0.89913,0.899,0.89902,111
2023.05.23,17:20,0.89901,0.89914,0.8986,0.89875,188
2023.05.23,17:21,0.89875,0.89916,0.8986,0.89915,132
2023.05.23,17:22,0.89913,0.89916,0.89896,0.89904,125
2023.05.23,17:23,0.89905,0.89912,0.89887,0.89887,87
2023.05.23,17:24,0.89887,0.89891,0.89878,0.89879,96
2023.05.23,17:25,0.89876,0.89886,0.89847,0.89857,126
2023.05.23,17:26,0.89858,0.89888,0.89858,0.89887,114
2023.05.23,17:27,0.89887,0.89914,0.89879,0.89914,97
2023.05.23,17:28,0.89914,0.89926,0.89911,0.8992,109
2023.05.23,17:29,0.89921,0.89956,0.89921,0.89943,159
2023.05.23,17:30,0.89944,0.89945,0.89923,0.89925,156
2023.05.23,17:31,0.89927,0.89932,0.89919,0.89927,182
2023.05.23,17:32,0.89926,0.89954,0.89926,0.89954,155
2023.05.23,17:33,0.89954,0.89977,0.89953,0.89975,168
2023.05.23,17:34,0.89975,0.89987,0.89964,0.89966,149
2023.05.23,17:35,0.89965,0.89969,0.89958,0.89968,125
2023.05.23,17:36,0.89969,0.89991,0.8996,0.89975,173
2023.05.23,17:37,0.89975,0.89992,0.89975,0.89988,179
2023.05.23,17:38,0.89988,0.89994,0.89982,0.89994,156
2023.05.23,17:39,0.89994,0.90006,0.89989,0.89993,96
2023.05.23,17:40,0.89994,0.90007,0.89988,0.9,108
2023.05.23,17:41,0.9,0.90023,0.89992,0.90016,95
2023.05.23,17:42,0.90017,0.90021,0.90006,0.90018,84
2023.05.23,17:43,0.9002,0.90044,0.9002,0.90043,88
2023.05.23,17:44,0.90043,0.90044,0.90026,0.90041,128
2023.05.23,17:45,0.90041,0.90042,0.90026,0.90032,98
2023.05.23,17:46,0.90032,0.90032,0.90012,0.90028,88
2023.05.23,17:47,0.90027,0.9005,0.90017,0.90046,88
2023.05.23,17:48,0.90045,0.9005,0.90041,0.90044,96
2023.05.23,17:49,0.90043,0.90045,0.9003,0.9004,83
2023.05.23,17:50,0.9004,0.9005,0.89997,0.90015,132
2023.05.23,17:51,0.90012,0.90012,0.89984,0.89993,112
2023.05.23,17:52,0.89993,0.90004,0.89988,0.89997,101
2023.05.23,17:53,0.89997,0.90005,0.89975,0.89982,116
2023.05.23,17:54,0.89982,0.89986,0.8997,0.89981,119
2023.05.23,17:55,0.89981,0.89992,0.89979,0.8998,123
2023.05.23,17:56,0.89981,0.89983,0.89965,0.89976,157
2023.05.23,17:57,0.89978,0.89989,0.89976,0.89985,125
2023.05.23,17:58,0.89986,0.89996,0.89984,0.89991,134
2023.05.23,17:59,0.89994,0.90003,0.8998,0.89991,131
2023.05.23,18:00,0.89991,0.90004,0.89987,0.89999,147
2023.05.23,18:01,0.9,0.90019,0.89996,0.90012,82
2023.05.23,18:02,0.90013,0.90018,0.90009,0.90014,115
2023.05.23,18:03,0.90015,0.90021,0.90008,0.90009,94
2023.05.23,18:04,0.90008,0.90021,0.90004,0.90011,111
2023.05.23,18:05,0.90009,0.90023,0.90009,0.90023,109
2023.05.23,18:06,0.90021,0.90029,0.90019,0.90028,83
2023.05.23,18:07,0.90028,0.90039,0.90007,0.90007,131
2023.05.23,18:08,0.90007,0.90009,0.89995,0.90008,101
2023.05.23,18:09,0.90009,0.90018,0.90006,0.90011,130
2023.05.23,18:10,0.90011,0.90012,0.89992,0.9,115
2023.05.23,18:11,0.9,0.90011,0.89995,0.90001,133
2023.05.23,18:12,0.90001,0.90014,0.90001,0.90012,82
2023.05.23,18:13,0.90013,0.90027,0.90012,0.90025,126
2023.05.23,18:14,0.90026,0.90027,0.90014,0.90026,105
2023.05.23,18:15,0.90025,0.90041,0.90024,0.90037,86
2023.05.23,18:16,0.90036,0.90052,0.90036,0.90051,127
2023.05.23,18:17,0.90052,0.90058,0.90042,0.90055,101
2023.05.23,18:18,0.90056,0.90071,0.90056,0.90069,94
2023.05.23,18:19,0.90069,0.90071,0.90042,0.90059,120
2023.05.23,18:20,0.9006,0.90063,0.90055,0.90055,84
2023.05.23,18:21,0.90054,0.90058,0.90051,0.90056,70
2023.05.23,18:22,0.90057,0.90077,0.90057,0.90077,79
2023.05.23,18:23,0.90078,0.90104,0.90078,0.90101,127
2023.05.23,18:24,0.90105,0.90111,0.90094,0.90098,85
2023.05.23,18:25,0.90098,0.90107,0.90092,0.90104,144
2023.05.23,18:26,0.90105,0.90115,0.90093,0.90108,149
2023.05.23,18:27,0.90109,0.90115,0.9009,0.90093,110
2023.05.23,18:28,0.90093,0.90093,0.90071,0.90082,106
2023.05.23,18:29,0.90083,0.90095,0.90079,0.90093,99
2023.05.23,18:30,0.90094,0.90109,0.90083,0.90108,124
2023.05.23,18:31,0.90107,0.90135,0.90107,0.90135,117
2023.05.23,18:32,0.90135,0.90139,0.90107,0.90112,121
2023.05.23,18:33,0.90112,0.90119,0.901,0.90118,118
2023.05.23,18:34,0.90119,0.9014,0.90119,0.90138,107
2023.05.23,18:35,0.90138,0.90139,0.90126,0.90136,127
2023.05.23,18:36,0.90137,0.90144,0.90117,0.9012,128
2023.05.23,18:37,0.90119,0.90123,0.9011,0.90113,69
2023.05.23,18:38,0.90114,0.90114,0.90104,0.9011,57
2023.05.23,18:39,0.90109,0.90122,0.90104,0.90105,96
2023.05.23,18:40,0.90105,0.90113,0.90099,0.90102,85
2023.05.23,18:41,0.90101,0.90102,0.90089,0.90096,124
2023.05.23,18:42,0.90096,0.90107,0.90096,0.90107,82
2023.05.23,18:43,0.90106,0.90113,0.90099,0.90113,86
2023.05.23,18:44,0.90113,0.90114,0.90098,0.901,89
2023.05.23,18:45,0.901,0.90102,0.90096,0.901,111
2023.05.23,18:46,0.901,0.901,0.90081,0.90087,128
2023.05.23,18:47,0.90088,0.9009,0.90083,0.90089,119
2023.05.23,18:48,0.90089,0.9009,0.90084,0.90084,80
2023.05.23,18:49,0.90084,0.90086,0.90077,0.90078,109
2023.05.23,18:50,0.90077,0.90104,0.90074,0.90104,80
2023.05.23,18:51,0.90105,0.90107,0.901,0.901,89
2023.05.23,18:52,0.901,0.90101,0.9009,0.90101,77
2023.05.23,18:53,0.90102,0.90103,0.9009,0.90099,115
2023.05.23,18:54,0.90098,0.90101,0.90094,0.90097,78
2023.05.23,18:55,0.90096,0.90112,0.90091,0.90109,114
2023.05.23,18:56,0.9011,0.90116,0.90102,0.90114,97
2023.05.23,18:57,0.90115,0.90125,0.90111,0.90124,103
2023.05.23,18:58,0.90125,0.90136,0.90124,0.90135,100
2023.05.23,18:59,0.90134,0.9014,0.90127,0.90135,116
2023.05.23,19:00,0.90134,0.90142,0.90134,0.90142,149
2023.05.23,19:01,0.9014,0.90144,0.90132,0.9014,80
2023.05.23,19:02,0.9014,0.90144,0.90128,0.90133,89
2023.05.23,19:03,0.90134,0.90138,0.90131,0.90131,71
2023.05.23,19:04,0.90132,0.90158,0.90132,0.90153,116
2023.05.23,19:05,0.90156,0.90161,0.90152,0.90157,114
2023.05.23,19:06,0.90156,0.90165,0.90151,0.90161,87
2023.05.23,19:07,0.90161,0.90165,0.90151,0.90156,75
2023.05.23,19:08,0.90157,0.90166,0.90157,0.90166,51
2023.05.23,19:09,0.90166,0.90166,0.90151,0.9016,26
2023.05.23,19:10,0.90161,0.90166,0.90158,0.90166,78
2023.05.23,19:11,0.90166,0.90176,0.90164,0.90168,94
2023.05.23,19:12,0.90168,0.9018,0.90167,0.9018,99
2023.05.23,19:13,0.90181,0.90193,0.90179,0.90186,105
2023.05.23,19:14,0.90187,0.90195,0.90184,0.90184,94
2023.05.23,19:15,0.90184,0.9021,0.90184,0.90197,130
2023.05.23,19:16,0.90197,0.90199,0.90184,0.90199,64
2023.05.23,19:17,0.90198,0.90207,0.90196,0.90207,67
2023.05.23,19:18,0.90208,0.90214,0.90205,0.90209,70
2023.05.23,19:19,0.90209,0.90219,0.90208,0.9021,77
